value_en	description_en	codesystem	code	description_code
Urate tophus	Urate tophus	HP	0033073	Urate tophus
Steroid-responsive anemia	Steroid-responsive anemia	HP	0033074	Steroid-responsive anemia
Inappropriately normal thyroid-stimulating hormone level	Inappropriately normal thyroid-stimulating hormone level	HP	0033075	Inappropriately normal thyroid-stimulating hormone level
Abnormal circulating free T4 level	Abnormal circulating free T4 level	HP	0033076	Abnormal circulating free T4 level
Increased circulating free T4 level	Increased circulating free T4 level	HP	0033077	Increased circulating free T4 level
Decreased circulating free T4 level	Decreased circulating free T4 level	HP	0033078	Decreased circulating free T4 level
Aplasia/Hypoplasia of the thyroid gland	Aplasia/Hypoplasia of the thyroid gland	HP	0033079	Aplasia/Hypoplasia of the thyroid gland
Abnormal TSH response to thyrotrophin-releasing hormone stimulation test	Abnormal TSH response to thyrotrophin-releasing hormone stimulation test	HP	0033080	Abnormal TSH response to thyrotrophin-releasing hormone stimulation test
Absent TSH response to thyrotrophin-releasing hormone stimulation test	Absent TSH response to thyrotrophin-releasing hormone stimulation test	HP	0033081	Absent TSH response to thyrotrophin-releasing hormone stimulation test
Reduced TSH response to thyrotrophin-releasing hormone stimulation test	Reduced TSH response to thyrotrophin-releasing hormone stimulation test	HP	0033082	Reduced TSH response to thyrotrophin-releasing hormone stimulation test
Increased circulating farnesol concentration	Increased circulating farnesol concentration	HP	0033083	Increased circulating farnesol concentration
Abnormal antral follicle count	Abnormal antral follicle count	HP	0033084	Abnormal antral follicle count
Reduced antral follicle count	Reduced antral follicle count	HP	0033085	Reduced antral follicle count
Increased antral follicle count	Increased antral follicle count	HP	0033086	Increased antral follicle count
Quotidian fever	Quotidian fever	HP	0033087	Quotidian fever
Valinuria	Valinuria	HP	0033088	Valinuria
Branched-chain aminoaciduria	Branched-chain aminoaciduria	HP	0033089	Branched-chain aminoaciduria
Increased aromatic amino acid level in urine	Increased aromatic amino acid level in urine	HP	0033090	Increased aromatic amino acid level in urine
Tyrosinuria	Tyrosinuria	HP	0033091	Tyrosinuria
Increased urine succinate level	Increased urine succinate level	HP	0033092	Increased urine succinate level
Increased glutamine family amino acid level in urine	Increased glutamine family amino acid level in urine	HP	0033093	Increased glutamine family amino acid level in urine
Increased urine glutamate level	Increased urine glutamate level	HP	0033094	Increased urine glutamate level
Increased sulfur amino acid level in urine	Increased sulfur amino acid level in urine	HP	0033095	Increased sulfur amino acid level in urine
Increased aspartate family amino acid level in urine	Increased aspartate family amino acid level in urine	HP	0033096	Increased aspartate family amino acid level in urine
Increased urine proteinogenic amino acid derivative level	Increased urine proteinogenic amino acid derivative level	HP	0033097	Increased urine proteinogenic amino acid derivative level
Increased urinary non-proteinogenic amino acid level	Increased urinary non-proteinogenic amino acid level	HP	0033098	Increased urinary non-proteinogenic amino acid level
Increased serine family amino acid in urine	Increased serine family amino acid in urine	HP	0033099	Increased serine family amino acid in urine
Increased proteinogenic amino acid level in urine	Increased proteinogenic amino acid level in urine	HP	0033100	Increased proteinogenic amino acid level in urine
Elevated urine aconitic acid level	Elevated urine aconitic acid level	HP	0033101	Elevated urine aconitic acid level
Monkey wrench femoral neck	Monkey wrench femoral neck	HP	0033102	Monkey wrench femoral neck
Elevated circulating CHI3L1 level	Elevated circulating CHI3L1 level	HP	0033103	Elevated circulating CHI3L1 level
Inappropriate absence of fever	Inappropriate absence of fever	HP	0033104	Inappropriate absence of fever
Interhypothalamic Adhesion	Interhypothalamic Adhesion	HP	0033105	Interhypothalamic Adhesion
Elevated D-dimers	Elevated D-dimers	HP	0033106	Elevated D-dimers
Abnormal circulating proteinogenic amino acid concentration	Abnormal circulating proteinogenic amino acid concentration	HP	0033107	Abnormal circulating proteinogenic amino acid concentration
Abnormal circulating proteinogenic amino acid derivative concentration	Abnormal circulating proteinogenic amino acid derivative concentration	HP	0033108	Abnormal circulating proteinogenic amino acid derivative concentration
Abnormal circulating non-proteinogenic amino acid concentration	Abnormal circulating non-proteinogenic amino acid concentration	HP	0033109	Abnormal circulating non-proteinogenic amino acid concentration
Elevated circulating alpha-aminobutyric acid concentration	Elevated circulating alpha-aminobutyric acid concentration	HP	0033110	Elevated circulating alpha-aminobutyric acid concentration
3-hydroxyisovaleric aciduria	3-hydroxyisovaleric aciduria	HP	0033111	3-hydroxyisovaleric aciduria
Elevated apolipoprotein C-III level	Elevated apolipoprotein C-III level	HP	0033112	Elevated apolipoprotein C-III level
Gallop rhythm	Gallop rhythm	HP	0033113	Gallop rhythm
Quadruple gallop rhythm	Quadruple gallop rhythm	HP	0033114	Quadruple gallop rhythm
Elevated circulating tenascin-C level	Elevated circulating tenascin-C level	HP	0033115	Elevated circulating tenascin-C level
Duodenal gastric metaplasia	Duodenal gastric metaplasia	HP	0033116	Duodenal gastric metaplasia
Duodenitis	Duodenitis	HP	0033117	Duodenitis
Abnormal right ventricular function	Abnormal right ventricular function	HP	0033118	Abnormal right ventricular function
Elevated right ventricular systolic pressure	Elevated right ventricular systolic pressure	HP	0033119	Elevated right ventricular systolic pressure
Nummular eczema	Nummular eczema	HP	0033120	Nummular eczema
Barking cough	Barking cough	HP	0033121	Barking cough
Absent P wave	Absent P wave	HP	0033122	Absent P wave
Elevated circulating osteopontin level	Elevated circulating osteopontin level	HP	0033123	Elevated circulating osteopontin level
Increased serum sorbitol concentration	Increased serum sorbitol concentration	HP	0033124	Increased serum sorbitol concentration
Follicular lymphoma	Follicular lymphoma	HP	0033125	Follicular lymphoma
Cutaneous necrosis	Cutaneous necrosis	HP	0033126	Cutaneous necrosis
Abnormality of the musculoskeletal system	Abnormality of the musculoskeletal system	HP	0033127	Abnormality of the musculoskeletal system
Delayed ability to crawl	Delayed ability to crawl	HP	0033128	Delayed ability to crawl
Abnormal shoulder physiology	Abnormal shoulder physiology	HP	0033129	Abnormal shoulder physiology
Abnormal renal echogenicity	Abnormal renal echogenicity	HP	0033130	Abnormal renal echogenicity
Renal medullary hyperechogenicity	Renal medullary hyperechogenicity	HP	0033131	Renal medullary hyperechogenicity
Renal cortical hyperechogenicity	Renal cortical hyperechogenicity	HP	0033132	Renal cortical hyperechogenicity
Renal cortical hypoechogeneity	Renal cortical hypoechogeneity	HP	0033133	Renal cortical hypoechogeneity
Abdominal adhesions	Abdominal adhesions	HP	0033134	Abdominal adhesions
Hepatic infarction	Hepatic infarction	HP	0033135	Hepatic infarction
Lymph node abscess	Lymph node abscess	HP	0033136	Lymph node abscess
Abnormal pulmonary alveolar system morphology	Abnormal pulmonary alveolar system morphology	HP	0033137	Abnormal pulmonary alveolar system morphology
Right atrial thrombus	Right atrial thrombus	HP	0033138	Right atrial thrombus
Elevated circulating uracil concentration	Elevated circulating uracil concentration	HP	0033139	Elevated circulating uracil concentration
Blake's pouch cyst	Blake's pouch cyst	HP	0033140	Blake's pouch cyst
Severe SARS-CoV-2 infection	Severe SARS-CoV-2 infection	HP	0033141	Severe SARS-CoV-2 infection
Long nasal bridge	Long nasal bridge	HP	0033142	Long nasal bridge
Jejunitis	Jejunitis	HP	0033143	Jejunitis
Abnormal circulating ceruloplasmin concentration	Abnormal circulating ceruloplasmin concentration	HP	0033144	Abnormal circulating ceruloplasmin concentration
Increased circulating ceruloplasmin concentration	Increased circulating ceruloplasmin concentration	HP	0033145	Increased circulating ceruloplasmin concentration
Elevated circulating methylsuccinic acid concentration	Elevated circulating methylsuccinic acid concentration	HP	0033146	Elevated circulating methylsuccinic acid concentration
Abnormal circulating short-chain fatty-acid concentration	Abnormal circulating short-chain fatty-acid concentration	HP	0033147	Abnormal circulating short-chain fatty-acid concentration
Increased circulating isovaleric acid concentration	Increased circulating isovaleric acid concentration	HP	0033148	Increased circulating isovaleric acid concentration
Intrahepatic bile duct dilatation	Intrahepatic bile duct dilatation	HP	0033149	Intrahepatic bile duct dilatation
Anorectal abscess	Anorectal abscess	HP	0033150	Anorectal abscess
Abnormal pharynx morphology	Abnormal pharynx morphology	HP	0033151	Abnormal pharynx morphology
Abnormal pharynx physiology	Abnormal pharynx physiology	HP	0033152	Abnormal pharynx physiology
Elevated circulating dodecenoylcarnitine concentration	Elevated circulating dodecenoylcarnitine concentration	HP	0033153	Elevated circulating dodecenoylcarnitine concentration
Elevated circulating deoxypyridinoline concentration	Elevated circulating deoxypyridinoline concentration	HP	0033154	Elevated circulating deoxypyridinoline concentration
Elevated circulating L-alloisoleucine concentration	Elevated circulating L-alloisoleucine concentration	HP	0033155	Elevated circulating L-alloisoleucine concentration
Elevated urine L-alloisoleucine level	Elevated urine L-alloisoleucine level	HP	0033156	Elevated urine L-alloisoleucine level
Elevated circulating 3-methylhistidine concentration	Elevated circulating 3-methylhistidine concentration	HP	0033157	Elevated circulating 3-methylhistidine concentration
Reduced respiratory ciliary beating frequency	Reduced respiratory ciliary beating frequency	HP	0033158	Reduced respiratory ciliary beating frequency
Reduced urinary inosine level	Reduced urinary inosine level	HP	0033159	Reduced urinary inosine level
Decreased urinary guanosine level	Decreased urinary guanosine level	HP	0033160	Decreased urinary guanosine level
Abnormal urinary purine level	Abnormal urinary purine level	HP	0033161	Abnormal urinary purine level
Abnormal urinary pyrimidine level	Abnormal urinary pyrimidine level	HP	0033162	Abnormal urinary pyrimidine level
Small intestinal bacterial overgrowth	Small intestinal bacterial overgrowth	HP	0033163	Small intestinal bacterial overgrowth
Focal active colitis	Focal active colitis	HP	0033164	Focal active colitis
Necrotizing enterocolitis	Necrotizing enterocolitis	HP	0033165	Necrotizing enterocolitis
Recurrent viral upper respiratory tract infections	Recurrent viral upper respiratory tract infections	HP	0033166	Recurrent viral upper respiratory tract infections
Neutrophilic urticarial dermatosis	Neutrophilic urticarial dermatosis	HP	0033167	Neutrophilic urticarial dermatosis
Reduced mevalonate kinase activity	Reduced mevalonate kinase activity	HP	0033168	Reduced mevalonate kinase activity
Reduced total lung capacity	Reduced total lung capacity	HP	0033169	Reduced total lung capacity
Abnormal skinfold thickness measurement	Abnormal skinfold thickness measurement	HP	0033170	Abnormal skinfold thickness measurement
Abnormal triceps skinfold thickness	Abnormal triceps skinfold thickness	HP	0033171	Abnormal triceps skinfold thickness
Increased triceps skinfold thickness	Increased triceps skinfold thickness	HP	0033172	Increased triceps skinfold thickness
Milky appearance of bronchoalveolar lavage fluid	Milky appearance of bronchoalveolar lavage fluid	HP	0033173	Milky appearance of bronchoalveolar lavage fluid
Bloody bronchoalveolar lavage fluid	Bloody bronchoalveolar lavage fluid	HP	0033174	Bloody bronchoalveolar lavage fluid
Elevated circulating 5-oxoproline concentration	Elevated circulating 5-oxoproline concentration	HP	0033175	Elevated circulating 5-oxoproline concentration
Submandibular lymph node enlargement	Submandibular lymph node enlargement	HP	0033176	Submandibular lymph node enlargement
Elevated circulating suberic acid concentration	Elevated circulating suberic acid concentration	HP	0033177	Elevated circulating suberic acid concentration
